EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,HARD,1,5000,59,8.0,8.0,,43.10227272727273,30.169886363636362,39.94431818181818,0,,,0,3
Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,SOFT,20,5000,59,9.0,28.0,87.15526315789474,43.10227272727273,30.169886363636362,39.94431818181818,0,0.2147192982456155,85.22278947368417,0,3
Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,HARD,14,5000,59,29.0,42.0,87.24035714285715,43.10227272727273,30.169886363636362,39.94431818181818,0,0.4714615384615336,84.17585714285718,0,3
Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,SOFT,2,5000,59,43.0,44.0,111.092,43.10227272727273,30.169886363636362,39.94431818181818,0,,,0,3
Tuscan Grand Prix,9,2020,Haas F1 Team,Romain Grosjean,15,12,SOFT,15,5000,59,45.0,59.0,83.60838461538461,43.10227272727273,30.169886363636362,39.94431818181818,0,-0.25001098901098834,85.10845054945051,0,3
Tuscan Grand Prix,9,2020,Racing Point,Lance Stroll,6,13,SOFT,7,5000,59,1.0,7.0,132.9817142857143,43.10227272727273,30.169886363636362,39.94431818181818,0,0.7864642857142845,130.6223214285714,0,-7
Tuscan Grand Prix,9,2020,Racing Point,Lance Stroll,6,13,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.169886363636362,39.94431818181818,0,,,0,-7
Tuscan Grand Prix,9,2020,Racing Point,Lance Stroll,6,13,SOFT,22,5000,59,9.0,30.0,84.93657142857143,43.10227272727273,30.169886363636362,39.94431818181818,0,0.2136558441558429,82.80001298701298,0,-7
Tuscan Grand Prix,9,2020,Racing Point,Lance Stroll,6,13,MEDIUM,13,5000,59,31.0,43.0,83.17691666666667,43.10227272727273,30.169886363636362,39.94431818181818,0,-0.30765384615384356,84.86901282051278,0,-7
Tuscan Grand Prix,9,2020,Renault,Esteban Ocon,10,14,SOFT,7,5000,59,1.0,7.0,134.15442857142858,43.10227272727273,30.169886363636362,39.94431818181818,0,0.09382142857142463,133.87296428571423,0,-4
Tuscan Grand Prix,9,2020,Renault,Esteban Ocon,10,14,SOFT,1,5000,59,8.0,8.0,,43.10227272727273,30.169886363636362,39.94431818181818,0,,,0,-4
Tuscan Grand Prix,9,2020,Williams,Nicholas Latifi,19,15,MEDIUM,7,5000,59,1.0,7.0,134.8285,43.10227272727273,30.169886363636362,39.94431818181818,0,-0.5466571428571447,136.19514285714283,0,4
Tuscan Grand Prix,9,2020,Haas F1 Team,Kevin Magnussen,20,16,SOFT,6,5000,59,1.0,6.0,135.3146,43.10227272727273,30.169886363636362,39.94431818181818,0,0.43339999999998685,134.4478,0,4
Tuscan Grand Prix,9,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,17,SOFT,6,5000,59,1.0,6.0,135.7092,43.10227272727273,30.169886363636362,39.94431818181818,0,-0.20740000000001796,136.12400000000002,0,0
Tuscan Grand Prix,9,2020,McLaren,Carlos Sainz,9,18,SOFT,6,5000,59,1.0,6.0,135.89079999999998,43.10227272727273,30.169886363636362,39.94431818181818,0,-1.1351000000000113,138.16100000000003,0,-9
Tuscan Grand Prix,9,2020,Red Bull Racing,Max Verstappen,3,19,SOFT,1,5000,59,1.0,1.0,,43.10227272727273,30.169886363636362,39.94431818181818,0,,,0,-16
Tuscan Grand Prix,9,2020,AlphaTauri,Pierre Gasly,16,20,SOFT,1,5000,59,1.0,1.0,,43.10227272727273,30.169886363636362,39.94431818181818,0,,,0,-4
Russian Grand Prix,10,2020,Mercedes,Valtteri Bottas,3,1,MEDIUM,26,5000,53,1.0,26.0,101.69768181818182,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.38462507058159084,105.7362450592885,0,2
Russian Grand Prix,10,2020,Mercedes,Valtteri Bottas,3,1,HARD,27,5000,53,27.0,53.0,99.95185185185188,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.14924603174603224,101.89205026455026,0,2
Russian Grand Prix,10,2020,Red Bull Racing,Max Verstappen,2,2,MEDIUM,25,5000,53,1.0,25.0,102.29166666666667,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.3832987012987006,106.12465367965365,0,0
Russian Grand Prix,10,2020,Red Bull Racing,Max Verstappen,2,2,HARD,28,5000,53,26.0,53.0,99.85917857142856,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.1703040503557727,102.15828325123151,0,0
Russian Grand Prix,10,2020,Mercedes,Lewis Hamilton,1,3,SOFT,16,5000,53,1.0,16.0,103.34833333333331,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.9100979020978982,108.35387179487176,0,-2
Russian Grand Prix,10,2020,Mercedes,Lewis Hamilton,1,3,HARD,37,5000,53,17.0,53.0,100.48654054054053,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.15988691322901577,103.36450497866282,0,-2
Russian Grand Prix,10,2020,Racing Point,Sergio Perez,4,4,SOFT,20,5000,53,1.0,20.0,103.7525,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.6731882352941178,108.80141176470593,0,0
Russian Grand Prix,10,2020,Racing Point,Sergio Perez,4,4,HARD,33,5000,53,21.0,53.0,100.28024242424245,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.1406407085561507,102.5304937611408,0,0
Russian Grand Prix,10,2020,Renault,Daniel Ricciardo,5,5,SOFT,15,5000,53,1.0,15.0,105.18972727272727,40.342424242424244,28.806060606060612,51.362878787878785,0,-1.0229090909090885,110.30427272727275,0,0
Russian Grand Prix,10,2020,Renault,Daniel Ricciardo,5,5,HARD,38,5000,53,16.0,53.0,100.72907894736845,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.13457172557172628,103.21865587044536,0,0
Russian Grand Prix,10,2020,Ferrari,Charles Leclerc,10,6,MEDIUM,28,5000,53,1.0,28.0,103.19220833333334,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.4054456521739157,107.85483333333336,0,4
Russian Grand Prix,10,2020,Ferrari,Charles Leclerc,10,6,HARD,25,5000,53,29.0,53.0,101.08816,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.17209999999999953,103.15335999999998,0,4
Russian Grand Prix,10,2020,Renault,Esteban Ocon,7,7,SOFT,18,5000,53,1.0,18.0,103.9827857142857,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.7033296703296761,108.55442857142862,0,0
Russian Grand Prix,10,2020,Renault,Esteban Ocon,7,7,HARD,35,5000,53,19.0,53.0,101.40482857142857,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.15500084033613482,104.03984285714284,0,0
Russian Grand Prix,10,2020,AlphaTauri,Daniil Kvyat,11,8,HARD,30,5000,53,1.0,30.0,103.31557692307693,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.3996864957264949,108.3116581196581,0,3
Russian Grand Prix,10,2020,AlphaTauri,Daniil Kvyat,11,8,MEDIUM,23,5000,53,31.0,53.0,101.18547826086959,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.23531818181818315,103.77397826086957,0,3
Russian Grand Prix,10,2020,AlphaTauri,Pierre Gasly,9,9,SOFT,18,5000,53,1.0,18.0,104.8797142857143,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.82887472527473,110.26740000000005,0,0
Russian Grand Prix,10,2020,AlphaTauri,Pierre Gasly,9,9,HARD,24,5000,53,19.0,42.0,102.04875,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.21063652173913072,104.47107000000001,0,0
Russian Grand Prix,10,2020,AlphaTauri,Pierre Gasly,9,9,MEDIUM,11,5000,53,43.0,53.0,101.20390909090908,40.342424242424244,28.806060606060612,51.362878787878785,0,-1.0813999999999941,106.61090909090909,0,0
Russian Grand Prix,10,2020,Red Bull Racing,Alexander Albon,15,10,SOFT,1,5000,53,1.0,1.0,155.76,40.342424242424244,28.806060606060612,51.362878787878785,0,,,0,5
Russian Grand Prix,10,2020,Red Bull Racing,Alexander Albon,15,10,HARD,26,5000,53,2.0,27.0,102.93177272727272,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.15053811405985337,104.51242292490119,0,5
Russian Grand Prix,10,2020,Red Bull Racing,Alexander Albon,15,10,MEDIUM,26,5000,53,28.0,53.0,101.0577307692308,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.18464923076923176,103.36584615384618,0,5
Russian Grand Prix,10,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,11,MEDIUM,16,5000,53,1.0,16.0,106.95066666666668,40.342424242424244,28.806060606060612,51.362878787878785,0,-1.5076783216783234,115.24289743589742,0,6
Russian Grand Prix,10,2020,Alfa Romeo Racing,Antonio Giovinazzi,17,11,HARD,36,5000,53,17.0,52.0,102.06313888888889,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.08224259974259666,103.50238438438436,0,6
Russian Grand Prix,10,2020,Haas F1 Team,Kevin Magnussen,18,12,MEDIUM,19,5000,53,1.0,19.0,105.38053333333333,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.8986071428571412,111.67078333333332,0,6
Russian Grand Prix,10,2020,Haas F1 Team,Kevin Magnussen,18,12,HARD,33,5000,53,20.0,52.0,102.31336363636365,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.06535828877005403,103.35909625668444,0,6
Russian Grand Prix,10,2020,Ferrari,Sebastian Vettel,14,13,MEDIUM,30,5000,53,1.0,30.0,104.38838461538461,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.38462290598290644,109.19617094017094,0,1
Russian Grand Prix,10,2020,Ferrari,Sebastian Vettel,14,13,HARD,22,5000,53,31.0,52.0,102.15313636363636,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.19352399774138973,104.18513833992094,0,1
Russian Grand Prix,10,2020,Alfa Romeo Racing,Kimi Räikkönen,19,14,HARD,35,5000,53,1.0,35.0,104.1467741935484,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.3519697580645176,109.42632056451617,0,5
Russian Grand Prix,10,2020,Alfa Romeo Racing,Kimi Räikkönen,19,14,MEDIUM,17,5000,53,36.0,52.0,102.24752941176472,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.4188259803921529,105.59813725490194,0,5
Russian Grand Prix,10,2020,McLaren,Lando Norris,8,15,SOFT,1,5000,53,1.0,1.0,156.87,40.342424242424244,28.806060606060612,51.362878787878785,0,,,0,-7
Russian Grand Prix,10,2020,McLaren,Lando Norris,8,15,HARD,46,5000,53,2.0,47.0,102.54849999999999,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.03130953731464042,103.19034551495011,0,-7
Russian Grand Prix,10,2020,McLaren,Lando Norris,8,15,MEDIUM,5,5000,53,48.0,52.0,103.4924,40.342424242424244,28.806060606060612,51.362878787878785,0,-4.931599999999995,113.35559999999997,0,-7
Russian Grand Prix,10,2020,Williams,Nicholas Latifi,20,16,MEDIUM,17,5000,53,1.0,17.0,108.09007692307691,40.342424242424244,28.806060606060612,51.362878787878785,0,-1.4309835164835145,116.67597802197798,0,4
Russian Grand Prix,10,2020,Williams,Nicholas Latifi,20,16,HARD,35,5000,53,18.0,52.0,102.81825714285714,40.342424242424244,28.806060606060612,51.362878787878785,0,-0.03975238095238105,103.4940476190476,0,4
Russian Grand Prix,10,2020,Haas F1 Team,Romain Grosjean,16,17,MEDIUM,17,5000,53,1.0,17.0,106.33823076923076,40.342424242424244,28.806060606060612,51.362878787878785,0,-1.236181318681316,113.75531868131866,0,-1
Russian Grand Prix,10,2020,Haas F1 Team,Romain Grosjean,16,17,HARD,25,5000,53,18.0,42.0,103.30176,40.342424242424244,28.806060606060612,51.362878787878785,0,0.08735461538461309,102.25350461538466,0,-1
Russian Grand Prix,10,2020,Haas F1 Team,Romain Grosjean,16,17,MEDIUM,10,5000,53,43.0,52.0,103.3606,40.342424242424244,28.806060606060612,51.362878787878785,0,-1.1167151515151514,108.38581818181812,0,-1
Russian Grand Prix,10,2020,Williams,George Russell,13,18,MEDIUM,1,5000,53,1.0,1.0,151.428,40.342424242424244,28.806060606060612,51.362878787878785,0,,,0,-5
Russian Grand Prix,10,2020,Williams,George Russell,13,18,HARD,13,5000,53,2.0,14.0,105.61655555555555,40.342424242424244,28.806060606060612,51.362878787878785,0,0.2830333333333332,104.48442222222218,0,-5
Russian Grand Prix,10,2020,Williams,George Russell,13,18,MEDIUM,36,5000,53,15.0,50.0,103.14075000000001,40.342424242424244,28.806060606060612,51.362878787878785,0,0.009156370656371744,102.98051351351351,0,-5
Russian Grand Prix,10,2020,Williams,George Russell,13,18,SOFT,2,5000,53,51.0,52.0,108.896,40.342424242424244,28.806060606060612,51.362878787878785,0,-23.088000000000008,120.43999999999997,0,-5
Russian Grand Prix,10,2020,McLaren,Carlos Sainz,6,19,SOFT,1,5000,53,1.0,1.0,,40.342424242424244,28.806060606060612,51.362878787878785,0,,,0,-13
Russian Grand Prix,10,2020,Racing Point,Lance Stroll,12,20,MEDIUM,1,5000,53,1.0,1.0,,40.342424242424244,28.806060606060612,51.362878787878785,0,,,0,-8
Eifel Grand Prix,11,2020,Mercedes,Lewis Hamilton,2,1,SOFT,16,5000,60,1.0,16.0,92.92500000000001,16.360204081632652,9.499999999999998,59.40408163265305,1,0.16250882352941257,91.70618382352944,0,1
Eifel Grand Prix,11,2020,Mercedes,Lewis Hamilton,2,1,MEDIUM,29,5000,60,17.0,45.0,92.15575862068965,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.061338423645320335,93.01449655172411,0,1
Eifel Grand Prix,11,2020,Mercedes,Lewis Hamilton,2,1,SOFT,15,5000,60,46.0,60.0,93.13758333333332,16.360204081632652,9.499999999999998,59.40408163265305,1,-1.9560734265734234,103.89598717948715,0,1
Eifel Grand Prix,11,2020,Red Bull Racing,Max Verstappen,3,2,SOFT,16,5000,60,1.0,16.0,93.25887499999999,16.360204081632652,9.499999999999998,59.40408163265305,1,0.18436470588235285,91.87613970588238,0,1
Eifel Grand Prix,11,2020,Red Bull Racing,Max Verstappen,3,2,MEDIUM,29,5000,60,17.0,45.0,92.39306896551722,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.021682266009850043,92.69662068965509,0,1
Eifel Grand Prix,11,2020,Red Bull Racing,Max Verstappen,3,2,SOFT,15,5000,60,46.0,60.0,93.42058333333334,16.360204081632652,9.499999999999998,59.40408163265305,1,-1.9609545454545445,104.20583333333332,0,1
Eifel Grand Prix,11,2020,Renault,Daniel Ricciardo,6,3,SOFT,16,5000,60,1.0,16.0,95.34575000000001,16.360204081632652,9.499999999999998,59.40408163265305,1,0.2910647058823549,93.16276470588238,0,3
Eifel Grand Prix,11,2020,Renault,Daniel Ricciardo,6,3,MEDIUM,28,5000,60,17.0,44.0,93.03992857142858,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.15896442255062804,95.18594827586205,0,3
Eifel Grand Prix,11,2020,Renault,Daniel Ricciardo,6,3,SOFT,16,5000,60,45.0,60.0,102.10024999999999,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.962676470588233,124.3203235294118,0,3
Eifel Grand Prix,11,2020,Racing Point,Sergio Perez,9,4,SOFT,28,5000,60,1.0,28.0,94.67778571428572,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.061675424192663975,95.51040394088668,0,5
Eifel Grand Prix,11,2020,Racing Point,Sergio Perez,9,4,MEDIUM,17,5000,60,29.0,45.0,94.94135294117648,16.360204081632652,9.499999999999998,59.40408163265305,1,0.22184558823529643,93.16658823529409,0,5
Eifel Grand Prix,11,2020,Racing Point,Sergio Perez,9,4,SOFT,15,5000,60,46.0,60.0,100.04866666666665,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.7453107142857136,119.26584166666665,0,5
Eifel Grand Prix,11,2020,McLaren,Carlos Sainz,10,5,SOFT,28,5000,60,1.0,28.0,94.96471428571428,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.08024411603721825,96.04800985221674,0,5
Eifel Grand Prix,11,2020,McLaren,Carlos Sainz,10,5,MEDIUM,16,5000,60,29.0,44.0,93.4670625,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.18162794117646922,94.82927205882355,0,5
Eifel Grand Prix,11,2020,McLaren,Carlos Sainz,10,5,SOFT,16,5000,60,45.0,60.0,101.06631250000001,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.5167691176470592,119.942080882353,0,5
Eifel Grand Prix,11,2020,AlphaTauri,Pierre Gasly,12,6,MEDIUM,30,5000,60,1.0,30.0,95.42810000000001,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.07906852057842245,96.5745935483871,0,6
Eifel Grand Prix,11,2020,AlphaTauri,Pierre Gasly,12,6,HARD,14,5000,60,31.0,44.0,94.93342857142856,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.079252747252751,95.44857142857147,0,6
Eifel Grand Prix,11,2020,AlphaTauri,Pierre Gasly,12,6,SOFT,16,5000,60,45.0,60.0,98.781,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.3763058823529417,116.6032941176471,0,6
Eifel Grand Prix,11,2020,Ferrari,Charles Leclerc,4,7,SOFT,10,5000,60,1.0,10.0,95.0998,16.360204081632652,9.499999999999998,59.40408163265305,1,0.04543030303030525,94.89536363636357,0,-3
Eifel Grand Prix,11,2020,Ferrari,Charles Leclerc,4,7,MEDIUM,25,5000,60,11.0,35.0,94.8714,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.28004230769230776,98.2319076923077,0,-3
Eifel Grand Prix,11,2020,Ferrari,Charles Leclerc,4,7,MEDIUM,25,5000,60,36.0,60.0,98.30688,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.42149923076923174,103.36487076923075,0,-3
Eifel Grand Prix,11,2020,Racing Point,Nico Hulkenberg,20,8,SOFT,29,5000,60,1.0,29.0,95.5734827586207,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.13009261083743442,97.39477931034473,0,12
Eifel Grand Prix,11,2020,Racing Point,Nico Hulkenberg,20,8,MEDIUM,15,5000,60,30.0,44.0,94.97826666666668,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.03433928571428123,95.21864166666661,0,12
Eifel Grand Prix,11,2020,Racing Point,Nico Hulkenberg,20,8,SOFT,16,5000,60,45.0,60.0,99.12075,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.2217588235294095,115.7839411764706,0,12
Eifel Grand Prix,11,2020,Haas F1 Team,Romain Grosjean,16,9,MEDIUM,28,5000,60,1.0,28.0,95.7929642857143,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.1520331143951808,97.84541133004925,0,7
Eifel Grand Prix,11,2020,Haas F1 Team,Romain Grosjean,16,9,HARD,32,5000,60,29.0,60.0,97.07871875000001,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.057736986803519935,97.97364204545453,0,7
Eifel Grand Prix,11,2020,Alfa Romeo Racing,Antonio Giovinazzi,14,10,SOFT,15,5000,60,1.0,15.0,95.8164,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.07231785714285745,96.322625,0,4
Eifel Grand Prix,11,2020,Alfa Romeo Racing,Antonio Giovinazzi,14,10,MEDIUM,21,5000,60,16.0,36.0,95.1767142857143,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.3719298701298696,98.89601298701295,0,4
Eifel Grand Prix,11,2020,Alfa Romeo Racing,Antonio Giovinazzi,14,10,MEDIUM,24,5000,60,37.0,60.0,98.071625,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.4603178260869588,103.36528000000001,0,4
Eifel Grand Prix,11,2020,Ferrari,Sebastian Vettel,11,11,MEDIUM,11,5000,60,1.0,11.0,96.53354545454546,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.010118181818177585,96.58413636363635,0,0
Eifel Grand Prix,11,2020,Ferrari,Sebastian Vettel,11,11,HARD,30,5000,60,12.0,41.0,94.79276666666668,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.17413770856507424,97.31776344086023,0,0
Eifel Grand Prix,11,2020,Ferrari,Sebastian Vettel,11,11,SOFT,19,5000,60,42.0,60.0,99.19994736842106,16.360204081632652,9.499999999999998,59.40408163265305,1,-1.40933333333333,111.883947368421,0,0
Eifel Grand Prix,11,2020,Alfa Romeo Racing,Kimi Räikkönen,19,12,SOFT,10,5000,60,1.0,10.0,96.99479999999998,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.5900242424242407,99.64990909090902,0,7
Eifel Grand Prix,11,2020,Alfa Romeo Racing,Kimi Räikkönen,19,12,MEDIUM,34,5000,60,11.0,44.0,95.14329411764707,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.04444461420931885,95.87663025210085,0,7
Eifel Grand Prix,11,2020,Alfa Romeo Racing,Kimi Räikkönen,19,12,SOFT,16,5000,60,45.0,60.0,99.1435625,16.360204081632652,9.499999999999998,59.40408163265305,1,-2.2390867647058807,115.93671323529415,0,7
Eifel Grand Prix,11,2020,Haas F1 Team,Kevin Magnussen,15,13,SOFT,14,5000,60,1.0,14.0,96.07807142857143,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.14036263736264065,96.9904285714286,0,2
Eifel Grand Prix,11,2020,Haas F1 Team,Kevin Magnussen,15,13,MEDIUM,20,5000,60,15.0,34.0,95.64394999999999,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.49399624060150465,100.33691428571429,0,2
Eifel Grand Prix,11,2020,Haas F1 Team,Kevin Magnussen,15,13,MEDIUM,26,5000,60,35.0,60.0,97.74053846153846,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.22183863247863297,100.51352136752138,0,2
Eifel Grand Prix,11,2020,Williams,Nicholas Latifi,18,14,SOFT,14,5000,60,1.0,14.0,96.3202142857143,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.3296593406593441,98.46300000000002,0,4
Eifel Grand Prix,11,2020,Williams,Nicholas Latifi,18,14,MEDIUM,19,5000,60,15.0,33.0,95.83978947368422,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.5012877192982443,100.35137894736839,0,4
Eifel Grand Prix,11,2020,Williams,Nicholas Latifi,18,14,MEDIUM,27,5000,60,34.0,60.0,97.5796666666667,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.16113919413919459,99.6744761904762,0,4
Eifel Grand Prix,11,2020,AlphaTauri,Daniil Kvyat,13,15,MEDIUM,17,5000,60,1.0,17.0,98.39394117647059,16.360204081632652,9.499999999999998,59.40408163265305,1,0.6620857843137284,93.09725490196074,0,-2
Eifel Grand Prix,11,2020,AlphaTauri,Daniil Kvyat,13,15,HARD,27,5000,60,18.0,44.0,95.20285185185185,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.025796092796093045,95.53820105820105,0,-2
Eifel Grand Prix,11,2020,AlphaTauri,Daniil Kvyat,13,15,SOFT,16,5000,60,45.0,60.0,97.6284375,16.360204081632652,9.499999999999998,59.40408163265305,1,-1.3296249999999987,107.60062500000002,0,-2
Eifel Grand Prix,11,2020,McLaren,Lando Norris,8,16,SOFT,29,5000,60,1.0,29.0,94.63265517241379,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.04313054187191969,95.23648275862064,0,-8
Eifel Grand Prix,11,2020,McLaren,Lando Norris,8,16,MEDIUM,14,5000,60,30.0,43.0,94.708,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.6390879120879078,98.54252747252741,0,-8
Eifel Grand Prix,11,2020,Red Bull Racing,Alexander Albon,5,17,SOFT,7,5000,60,1.0,7.0,95.46985714285714,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.27535714285714064,96.29592857142855,0,-12
Eifel Grand Prix,11,2020,Red Bull Racing,Alexander Albon,5,17,MEDIUM,16,5000,60,8.0,23.0,96.140375,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.25933235294117635,98.08536764705887,0,-12
Eifel Grand Prix,11,2020,Renault,Esteban Ocon,7,18,SOFT,22,5000,60,1.0,22.0,95.92459090909091,16.360204081632652,9.499999999999998,59.40408163265305,1,0.14088255223037902,94.44532411067193,0,-11
Eifel Grand Prix,11,2020,Mercedes,Valtteri Bottas,1,19,SOFT,13,5000,60,1.0,13.0,92.78076923076924,16.360204081632652,9.499999999999998,59.40408163265305,1,0.1816098901098905,91.69110989010987,0,-18
Eifel Grand Prix,11,2020,Mercedes,Valtteri Bottas,1,19,MEDIUM,5,5000,60,14.0,18.0,106.7254,16.360204081632652,9.499999999999998,59.40408163265305,1,1.9665999999999855,102.79220000000004,0,-18
Eifel Grand Prix,11,2020,Williams,George Russell,17,20,SOFT,11,5000,60,1.0,11.0,96.579,16.360204081632652,9.499999999999998,59.40408163265305,1,-0.37479090909090756,98.45295454545457,0,-3
Eifel Grand Prix,11,2020,Williams,George Russell,17,20,MEDIUM,2,5000,60,12.0,13.0,115.084,16.360204081632652,9.499999999999998,59.40408163265305,1,,,0,-3
Portuguese Grand Prix,12,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,40,5000,66,1.0,40.0,82.228075,25.715625,20.50546875,67.528125,0,-0.11083986866791748,84.38945243902435,0,0
Portuguese Grand Prix,12,2020,Mercedes,Lewis Hamilton,1,1,HARD,26,5000,66,41.0,66.0,81.06557692307692,25.715625,20.50546875,67.528125,0,-0.2776475213675213,84.53617094017096,0,0
Portuguese Grand Prix,12,2020,Mercedes,Valtteri Bottas,2,2,MEDIUM,41,5000,66,1.0,41.0,82.43775609756098,25.715625,20.50546875,67.528125,0,-0.0900360627177694,84.23847735191634,0,0
Portuguese Grand Prix,12,2020,Mercedes,Valtteri Bottas,2,2,HARD,25,5000,66,42.0,66.0,81.69888,25.715625,20.50546875,67.528125,0,-0.275667692307693,85.00689230769231,0,0
Portuguese Grand Prix,12,2020,Red Bull Racing,Max Verstappen,3,3,SOFT,23,5000,66,1.0,23.0,83.7594347826087,25.715625,20.50546875,67.528125,0,-0.21413833992094974,86.11495652173915,0,0
Portuguese Grand Prix,12,2020,Red Bull Racing,Max Verstappen,3,3,MEDIUM,43,5000,66,24.0,66.0,81.50858139534886,25.715625,20.50546875,67.528125,0,-0.11132044699486711,83.84631078224105,0,0
Portuguese Grand Prix,12,2020,Ferrari,Charles Leclerc,4,4,MEDIUM,34,5000,66,1.0,34.0,83.28667647058825,25.715625,20.50546875,67.528125,0,-0.14586447669977023,85.69344033613446,0,0
Portuguese Grand Prix,12,2020,Ferrari,Charles Leclerc,4,4,HARD,32,5000,66,35.0,66.0,82.19978125,25.715625,20.50546875,67.528125,0,-0.14467173753665724,84.44219318181817,0,0
Portuguese Grand Prix,12,2020,AlphaTauri,Pierre Gasly,9,5,SOFT,28,5000,66,1.0,28.0,84.22292857142858,25.715625,20.50546875,67.528125,0,-0.17914176245210542,86.641342364532,0,4
Portuguese Grand Prix,12,2020,AlphaTauri,Pierre Gasly,9,5,MEDIUM,37,5000,66,29.0,65.0,82.58437837837837,25.715625,20.50546875,67.528125,0,-0.16039876718823984,85.4715561877667,0,4
Portuguese Grand Prix,12,2020,McLaren,Carlos Sainz,7,6,SOFT,26,5000,66,1.0,26.0,84.54434615384616,25.715625,20.50546875,67.528125,0,-0.10521264957264852,85.85950427350427,0,1
Portuguese Grand Prix,12,2020,McLaren,Carlos Sainz,7,6,MEDIUM,39,5000,66,27.0,65.0,82.49043589743589,25.715625,20.50546875,67.528125,0,-0.13634271255060718,85.0809474358974,0,1
Portuguese Grand Prix,12,2020,Racing Point,Sergio Perez,5,7,SOFT,1,5000,66,1.0,1.0,107.446,25.715625,20.50546875,67.528125,0,,,0,-2
